inst,time,ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime
8,249,0,0,0.0,0,0,0,2,0,0,0
8,250,0,0,0.0,0,0,0,2,0,0,0
8,251,0,0,0.0,0,0,0,2,0,0,0
8,252,0,0,0.0,0,0,0,2,0,0,0
8,253,0,0,0.0,0,0,0,2,0,0,0
8,254,0,0,0.0,0,0,0,2,0,0,0
8,255,0,0,0.0,0,0,0,2,0,0,0
8,256,0,0,0.0,0,0,0,2,0,0,0
8,257,0,0,0.0,0,0,0,2,0,0,0
8,258,0,0,0.0,0,0,0,2,0,0,0
8,259,0,0,0.0,0,0,0,2,0,0,0
8,260,0,0,0.0,0,0,0,2,0,0,0
8,261,0,0,0.0,0,0,0,2,1,0,0
8,262,0,0,0.0,0,0,0,2,1,0,0
8,263,0,0,0.0,0,0,0,2,1,0,0
8,264,0,0,0.0,0,0,0,2,0,0,0
8,265,0,0,0.0,0,0,0,2,1,0,0
8,266,0,0,0.0,0,0,0,2,0,0,0
8,267,0,0,0.0,0,2,0,2,1,0,0
8,268,0,0,0.0,0,0,0,2,1,0,0
8,269,0,0,0.0,0,0,0,2,1,0,0
8,270,0,0,0.0,0,2,0,2,1,0,0
8,271,2,2,0.0,0,2,1,2,1,2,0
8,272,2,2,0.0,0,2,2,2,2,2,0
8,273,2,2,2.0,0,2,2,2,2,2,0
8,274,2,2,2.0,0,2,2,2,2,2,0
8,275,2,2,2.0,0,2,2,2,2,2,0
8,276,2,2,2.0,2,2,2,2,2,2,0
8,277,2,2,2.0,2,2,2,2,2,2,0
8,278,2,2,2.0,2,2,1,2,2,2,0
8,279,2,2,2.0,2,2,2,2,2,2,0
8,280,2,2,2.0,2,2,2,2,2,2,0
8,281,2,2,2.0,2,2,2,2,2,2,0
8,282,2,2,2.0,2,2,2,2,2,2,0
8,283,2,2,2.0,2,2,2,2,2,2,0
8,284,2,2,0.0,2,2,1,2,2,2,0
8,285,2,2,2.0,2,2,1,2,2,2,0
8,286,2,2,0.0,2,2,0,2,1,2,0
8,287,2,2,2.0,2,2,0,2,2,2,0
8,288,2,2,2.0,2,2,0,2,2,2,0
8,289,2,2,2.0,2,2,0,2,2,2,0
8,290,2,2,2.0,2,2,0,2,2,2,0
8,291,2,0,2.0,2,0,0,2,1,0,0
8,292,2,0,2.0,2,0,0,2,1,0,0
8,293,0,0,2.0,2,0,0,2,0,0,0
8,294,0,0,2.0,0,0,0,2,0,0,0
8,295,0,0,0.0,0,0,0,2,1,0,0
8,296,0,0,0.0,0,0,0,2,0,0,0
8,297,0,0,0.0,0,0,0,2,0,0,0
8,298,0,0,0.0,0,0,0,2,1,2,0
8,299,0,0,0.0,0,0,0,2,0,0,0
8,300,0,0,0.0,0,0,0,2,1,0,0
8,301,0,0,0.0,0,0,0,2,1,2,0
8,302,0,0,0.0,0,0,0,2,0,0,0
8,303,0,0,0.0,0,0,0,2,0,0,0
8,304,0,0,0.0,0,0,0,2,0,0,0
8,305,0,0,0.0,0,0,0,2,0,0,0
8,306,0,0,0.0,0,0,0,2,0,0,0
8,307,0,0,0.0,0,0,0,2,0,0,0
8,308,0,0,0.0,0,0,0,2,0,0,0
8,309,0,0,0.0,0,0,0,2,0,0,0
8,310,0,0,0.0,0,0,0,2,0,0,0
8,311,0,0,0.0,0,0,0,2,0,0,2
8,312,0,0,0.0,0,0,0,2,1,0,2
8,313,0,0,0.0,0,0,0,2,1,0,2
8,314,0,0,0.0,0,0,0,2,0,0,2
8,315,0,0,0.0,0,0,0,2,0,0,2
8,316,0,0,0.0,0,0,0,2,0,0,2
8,317,0,0,0.0,0,0,0,2,1,0,2
8,318,0,0,0.0,0,0,0,2,1,0,2
8,319,0,0,0.0,0,0,0,2,0,0,2
8,320,0,0,0.0,0,0,0,2,0,0,2
8,321,0,2,0.0,0,2,0,2,1,0,2
8,322,0,2,0.0,0,2,0,2,1,0,2
8,323,0,2,0.0,0,0,0,2,1,0,2
8,324,0,2,0.0,0,0,0,2,1,0,2
8,325,0,0,0.0,0,0,0,2,0,0,2
8,326,0,0,0.0,0,0,0,2,0,0,2
8,327,0,0,0.0,0,0,0,2,1,0,2
8,328,0,0,0.0,0,0,0,2,0,0,2
8,329,0,0,0.0,0,0,0,2,0,0,2
8,330,0,0,0.0,0,0,0,2,0,0,2
8,331,0,0,0.0,0,2,0,2,1,2,2
8,332,0,0,0.0,0,0,0,2,1,0,2
8,333,0,0,0.0,0,0,0,2,0,0,2
8,334,0,0,0.0,0,0,0,2,0,0,2
8,335,0,0,0.0,0,0,0,2,0,0,2
8,336,0,0,0.0,0,0,0,2,0,0,2
8,337,0,0,0.0,0,0,0,2,0,0,2
8,338,0,0,0.0,0,0,0,2,0,0,2
8,339,0,0,0.0,0,0,0,2,0,0,2
8,340,0,0,0.0,0,0,0,2,0,0,2
8,341,0,0,0.0,0,0,0,2,0,0,2
8,342,0,0,0.0,0,0,0,2,0,0,2
8,343,0,0,0.0,0,0,0,2,0,0,2
8,344,0,0,0.0,0,0,0,2,0,0,2
8,345,0,0,0.0,0,0,0,2,0,0,2
8,346,0,0,0.0,0,0,0,2,0,0,2
8,347,0,0,0.0,0,0,0,2,0,0,2
8,348,0,0,0.0,0,0,0,2,0,0,2
8,349,0,0,0.0,0,0,0,2,0,0,2
8,350,0,0,0.0,0,0,0,2,0,0,2
8,351,0,0,0.0,0,0,0,2,0,0,2
8,352,0,0,0.0,0,0,0,2,0,0,2
8,353,0,0,0.0,0,0,0,2,0,0,2
8,354,0,0,0.0,0,0,0,2,0,0,2
8,355,0,0,0.0,0,0,0,2,0,0,2
8,356,0,0,0.0,0,0,0,2,0,0,2
8,357,0,0,0.0,0,0,0,2,0,0,2
8,358,0,0,0.0,0,0,0,2,0,0,2
8,359,0,0,0.0,0,0,0,2,0,0,2
8,360,0,0,0.0,0,0,0,2,0,0,2
8,361,0,0,0.0,0,0,0,2,0,0,2
8,362,0,0,0.0,0,0,0,2,0,0,2
8,363,0,0,0.0,0,0,0,2,0,0,2
8,364,0,0,0.0,0,0,0,2,0,0,2
8,365,0,0,0.0,0,0,0,2,0,0,2
8,366,0,0,0.0,0,0,0,2,0,0,2
8,367,0,0,0.0,0,0,0,2,0,0,2
8,368,0,0,0.0,0,0,0,2,0,0,2
8,369,0,0,0.0,0,0,0,2,0,0,2
8,370,0,0,0.0,0,0,0,2,0,0,2
8,371,0,0,0.0,0,0,0,2,0,0,2
8,372,0,0,0.0,0,0,0,2,0,0,2
8,373,0,0,0.0,0,0,0,2,0,0,2
8,374,0,0,0.0,0,0,0,2,0,0,2
8,375,0,0,0.0,0,0,0,2,0,0,2
8,376,0,0,0.0,0,0,0,2,0,0,2
8,377,0,0,0.0,0,0,0,2,0,0,2
8,378,0,0,0.0,0,0,0,2,0,0,2
8,379,0,0,0.0,0,0,0,2,0,0,2
8,380,0,0,0.0,0,0,0,2,0,0,2
8,381,0,0,0.0,0,0,0,2,0,0,2
8,382,0,0,0.0,0,0,0,2,0,0,2
8,383,0,0,0.0,0,0,0,2,0,0,2
8,384,0,0,0.0,0,0,0,2,0,0,2
8,385,0,0,0.0,0,0,0,2,0,0,2
8,386,0,0,0.0,0,0,0,2,0,0,2
8,387,0,0,0.0,0,0,0,2,0,0,2
8,388,0,0,0.0,0,0,0,2,0,0,2
8,389,0,0,0.0,0,0,0,2,0,0,2
8,390,0,0,0.0,0,0,0,2,0,0,2
8,391,0,0,0.0,0,0,0,2,0,0,2
8,392,0,0,0.0,0,0,0,2,0,0,2
8,393,0,0,0.0,0,0,0,2,0,0,2
8,394,0,0,0.0,0,0,0,2,0,0,2
8,395,0,0,0.0,0,0,0,2,0,0,2
8,396,0,0,0.0,0,0,0,2,0,0,2
8,397,0,0,0.0,0,0,0,2,0,0,2
8,398,0,0,0.0,0,0,0,2,0,0,2
8,399,0,0,0.0,0,0,0,2,0,0,2
8,400,0,0,0.0,0,0,0,2,0,0,2
8,401,0,0,0.0,0,0,0,2,0,0,2
8,402,0,0,0.0,0,0,0,2,0,0,2
8,403,0,0,0.0,0,0,0,2,0,0,2
8,404,0,0,0.0,0,0,0,2,0,0,2
8,405,0,0,0.0,0,0,0,2,0,0,2
8,406,0,0,0.0,0,0,0,2,0,0,2
8,407,0,0,0.0,0,0,0,2,0,0,2
8,408,0,0,0.0,0,0,0,2,0,0,2
8,409,0,0,0.0,0,0,0,2,0,0,2
8,410,0,0,0.0,0,0,0,2,0,0,2
8,411,0,0,0.0,0,0,0,2,0,0,2
8,412,0,0,0.0,0,0,0,2,0,0,2
8,413,0,0,0.0,0,0,0,2,0,0,2
8,414,0,0,0.0,0,0,0,2,0,0,2
8,415,0,0,0.0,0,0,0,2,0,0,2
8,416,0,0,0.0,0,0,0,2,0,0,2
8,417,0,0,0.0,0,0,0,2,0,2,2
8,418,0,0,0.0,2,0,0,2,0,0,2
8,419,0,0,0.0,2,0,0,2,0,0,2
8,420,0,0,0.0,2,2,1,2,1,2,2
8,421,2,2,0.0,2,2,2,2,1,2,2
8,422,2,2,0.0,2,2,2,2,2,2,2
8,423,2,2,0.0,2,2,2,2,2,2,2
8,424,2,2,0.0,2,2,2,2,2,2,2
8,425,2,2,0.0,2,2,2,2,2,2,2
8,426,2,2,0.0,2,2,2,2,2,2,2
8,427,2,2,0.0,2,2,2,2,2,2,2
8,428,2,2,0.0,2,2,2,2,2,2,2
8,429,2,2,0.0,2,2,2,2,2,2,2
8,430,2,2,0.0,2,2,2,2,2,2,2
8,431,2,2,0.0,2,2,2,2,2,2,2
8,432,2,2,0.0,2,2,2,2,2,2,2
8,433,2,2,0.0,2,2,2,2,2,2,2
8,434,2,2,0.0,2,2,2,2,2,2,2
8,435,2,2,0.0,2,2,2,2,2,2,2
8,436,2,2,0.0,2,2,2,2,2,2,2
8,437,2,2,0.0,2,2,2,2,2,2,2
8,438,2,2,0.0,2,2,2,2,2,2,2
8,439,2,2,0.0,2,2,2,2,2,2,2
8,440,2,2,0.0,2,2,2,2,2,2,2
8,441,2,2,0.0,2,2,2,2,2,2,2
8,442,2,2,0.0,2,2,2,2,2,2,2
8,443,2,2,0.0,2,2,2,2,2,2,2
8,444,2,2,0.0,2,2,2,2,2,2,2
8,445,2,2,0.0,2,2,2,2,2,2,2
8,446,2,2,0.0,2,2,2,2,2,2,2
8,447,2,2,0.0,2,2,2,2,2,2,2
8,448,2,2,0.0,2,2,2,2,2,2,2
8,449,2,2,0.0,2,2,2,2,2,2,2
8,450,2,2,0.0,2,2,2,2,2,2,2
8,451,2,2,0.0,2,2,2,2,2,2,2
8,452,2,2,0.0,2,2,2,2,2,2,2
8,453,2,2,0.0,2,2,2,2,2,2,2
8,454,2,2,0.0,2,2,2,2,2,2,2
8,455,2,2,0.0,2,2,1,2,2,2,2
8,456,2,2,0.0,2,2,1,2,2,2,2
8,457,2,2,0.0,2,2,1,2,2,2,2
8,458,2,2,0.0,2,0,0,2,2,2,2
8,459,2,2,0.0,2,0,0,2,2,2,2
8,460,2,0,0.0,2,0,0,2,1,2,2
8,461,2,0,0.0,2,0,0,2,1,0,2
8,462,2,0,0.0,2,0,0,2,1,0,2
8,463,2,0,0.0,2,0,0,2,1,0,2
8,464,0,0,0.0,2,0,0,2,1,0,2
8,465,0,0,0.0,2,0,0,2,1,0,2
8,466,0,0,0.0,2,0,0,2,1,0,2
8,467,0,0,0.0,2,0,0,2,0,0,2
8,468,0,0,0.0,2,0,0,2,1,0,2
8,469,0,0,0.0,2,0,0,2,0,0,2
8,470,0,0,0.0,0,0,0,2,0,0,2
8,471,0,0,0.0,0,0,0,2,0,0,2
8,472,0,0,0.0,0,0,0,2,0,0,2
8,473,0,0,0.0,0,0,0,2,0,0,2
8,474,0,0,0.0,0,0,0,2,0,0,2
8,475,0,0,0.0,0,0,0,2,0,0,2
8,476,0,0,0.0,0,0,0,2,0,0,2
8,477,0,0,0.0,0,0,0,2,0,0,2
8,478,0,0,0.0,0,0,0,2,0,0,2
8,479,0,0,0.0,0,0,0,2,1,0,2
8,480,0,0,0.0,0,0,0,2,0,0,2
8,481,0,0,0.0,0,0,0,2,1,0,2
8,482,0,0,0.0,0,0,0,2,1,0,2
8,483,0,0,0.0,0,0,0,2,0,0,2
8,484,0,0,0.0,0,0,0,2,0,0,2
8,485,0,0,0.0,0,0,0,2,0,0,2
8,486,0,0,0.0,0,0,0,2,0,0,2
8,487,0,0,0.0,0,0,0,2,0,0,2
8,488,0,0,0.0,0,0,0,2,0,0,2
8,489,0,0,0.0,0,0,0,2,0,0,2
8,490,0,0,0.0,0,0,0,2,0,0,2
8,491,0,0,0.0,0,0,0,2,0,0,2
8,492,0,0,0.0,0,0,0,2,0,0,2
8,493,0,0,0.0,0,0,0,2,0,0,2
8,494,0,0,0.0,0,0,0,2,0,0,2
8,495,0,0,0.0,0,0,0,2,0,0,2
8,496,0,0,0.0,0,0,0,2,0,0,2
8,497,0,0,0.0,0,0,0,2,0,0,2
8,498,0,0,0.0,0,0,0,2,0,0,2
8,499,0,0,0.0,0,0,0,2,0,0,2
8,500,0,0,0.0,0,0,0,2,0,0,2
8,501,0,0,0.0,0,0,0,2,0,0,2
8,502,0,0,0.0,0,0,0,2,0,0,2
8,503,0,0,0.0,0,0,0,2,0,0,2
8,504,0,0,0.0,0,0,0,2,0,0,2
8,505,0,0,0.0,0,0,0,2,0,0,2
8,506,0,0,0.0,0,0,0,2,0,0,2
8,507,0,0,0.0,0,0,0,2,0,0,2
8,508,0,0,0.0,0,0,0,2,0,0,2
8,509,0,0,0.0,0,0,0,2,0,0,2
8,510,0,0,0.0,0,0,0,2,0,0,2
8,511,0,0,0.0,0,0,0,2,0,0,2
8,512,0,0,0.0,0,0,0,2,0,0,0
8,513,0,0,0.0,0,0,0,2,0,0,0
8,514,0,0,0.0,0,0,0,2,0,0,0
8,515,0,0,0.0,0,0,0,2,0,0,0
8,516,0,0,0.0,0,0,0,2,0,0,0
8,517,0,0,0.0,0,0,0,2,0,0,0
8,518,0,0,0.0,0,0,0,2,0,0,0
8,519,0,0,0.0,0,0,1,2,0,2,0
8,520,0,0,0.0,0,0,1,2,0,0,0
8,521,0,0,0.0,0,0,0,2,0,0,0
8,522,0,0,0.0,0,0,1,2,0,0,0
8,523,0,0,0.0,0,0,1,2,0,0,0
8,524,0,0,0.0,0,0,1,2,0,0,0
8,525,0,0,0.0,0,0,1,2,0,2,0
8,526,0,0,0.0,0,0,1,2,0,0,0
8,527,0,2,0.0,0,2,2,2,1,2,0
8,528,2,2,0.0,0,2,2,2,1,2,0
8,529,2,2,0.0,2,2,2,2,1,2,0
8,530,2,2,2.0,2,2,2,2,1,2,0
8,531,2,2,2.0,2,2,2,2,1,2,0
8,532,2,2,2.0,2,2,2,2,1,2,0
8,533,2,2,2.0,2,2,2,2,1,2,0
8,534,2,2,2.0,2,2,2,2,1,2,0
8,535,2,2,2.0,2,2,2,2,1,2,0
8,536,2,2,2.0,2,2,2,2,1,2,0
8,537,2,2,2.0,2,2,2,2,2,2,0
8,538,2,2,2.0,2,2,2,2,2,2,0
8,539,2,2,0.0,2,2,2,2,2,2,0
8,540,2,2,0.0,2,2,2,2,2,2,0
8,541,2,2,2.0,2,2,2,2,2,2,0
8,542,2,2,2.0,2,2,2,2,2,2,0
8,543,2,2,2.0,2,2,2,2,2,2,0
8,544,2,2,0.0,2,2,2,2,2,2,0
8,545,2,2,0.0,2,2,1,2,2,2,0
8,546,2,2,0.0,2,2,2,2,2,2,2
8,547,2,2,0.0,2,2,2,2,2,2,2
8,548,2,2,0.0,2,2,2,2,2,2,2
8,549,2,2,0.0,2,2,2,2,2,2,2
8,550,2,2,2.0,2,2,2,2,2,2,2
8,551,2,2,2.0,2,2,2,2,2,2,2
8,552,2,2,2.0,2,2,2,2,2,2,2
8,553,2,2,2.0,2,2,2,2,2,2,2
8,554,2,2,2.0,2,2,2,2,2,2,2
8,555,2,2,2.0,2,2,2,2,2,2,2
8,556,2,2,2.0,2,2,2,2,2,2,2
8,557,2,2,2.0,2,2,2,2,2,2,2
8,558,2,2,2.0,2,2,2,2,2,2,2
8,559,2,2,2.0,2,2,2,2,2,2,2
8,560,2,2,2.0,2,2,2,2,2,2,2
8,561,2,2,2.0,2,2,2,2,2,2,2
8,562,2,2,2.0,2,2,2,2,2,2,2
8,563,2,2,2.0,2,2,2,2,2,2,2
8,564,2,2,2.0,2,2,2,2,2,2,2
8,565,2,2,2.0,2,2,2,2,2,2,2
8,566,2,2,2.0,2,2,2,2,2,2,2
8,567,2,2,2.0,2,2,2,2,2,2,2
8,568,2,2,2.0,2,2,2,2,2,2,2
8,569,2,2,2.0,2,2,2,2,2,2,2
8,570,2,2,2.0,2,2,2,2,2,2,2
8,571,2,2,2.0,2,2,2,2,2,2,2
8,572,2,2,2.0,2,2,2,2,2,2,2
8,573,2,2,2.0,2,2,2,2,2,2,2
8,574,2,2,2.0,2,2,2,2,2,2,2
8,575,2,2,2.0,2,2,2,2,2,2,2
8,576,2,2,2.0,2,2,2,2,2,2,2
8,577,2,2,2.0,2,2,2,2,2,2,2
8,578,2,2,2.0,2,2,2,2,2,2,2
8,579,2,2,2.0,2,2,2,2,2,2,2
8,580,2,2,2.0,2,2,2,2,2,2,2
8,581,2,2,2.0,2,2,2,2,2,2,2
8,582,2,2,2.0,2,2,2,2,2,2,2
8,583,2,2,2.0,2,2,2,2,2,2,2
8,584,2,2,2.0,2,2,2,2,2,2,2
8,585,2,2,2.0,2,2,2,2,2,2,0
8,586,2,2,2.0,2,2,2,2,2,2,0
8,587,2,2,2.0,2,2,2,2,2,2,0
8,588,2,2,2.0,2,2,2,2,2,2,0
8,589,2,2,2.0,2,2,2,2,2,2,0
8,590,2,2,2.0,2,2,2,2,2,2,0
8,591,2,2,2.0,2,2,2,2,2,2,0
8,592,2,2,2.0,2,2,2,2,2,2,0
8,593,2,2,2.0,2,2,2,2,2,2,0
8,594,2,2,2.0,2,2,2,2,2,2,0
8,595,2,2,2.0,2,2,2,2,2,2,0
8,596,2,2,2.0,2,2,2,2,2,2,0
8,597,2,2,2.0,2,2,2,2,2,2,0
8,598,2,2,2.0,2,2,2,2,2,2,0
8,599,2,2,2.0,2,2,2,2,2,2,0
8,600,2,2,2.0,2,2,2,2,2,2,0
8,601,2,2,2.0,2,2,1,2,2,2,0
8,602,2,2,2.0,2,2,2,2,2,2,0
8,603,2,2,2.0,2,2,2,2,2,2,0
8,604,2,2,2.0,2,2,2,2,2,2,0
8,605,2,2,2.0,2,2,2,2,2,2,0
8,606,2,2,2.0,2,2,2,2,2,2,0
8,607,2,2,2.0,2,2,2,2,2,2,0
8,608,2,2,2.0,2,2,2,2,2,2,0
8,609,2,2,2.0,2,2,2,2,2,2,0
8,610,2,2,2.0,2,2,2,2,2,2,0
8,611,2,2,2.0,2,2,2,2,2,2,0
8,612,2,2,2.0,2,2,2,2,2,2,0
8,613,2,2,2.0,2,2,2,2,2,2,0
8,614,2,2,2.0,2,2,2,2,2,2,0
8,615,2,2,2.0,2,2,2,2,2,2,0
8,616,2,2,2.0,2,2,1,2,2,2,0
8,617,2,2,2.0,2,2,2,2,2,2,0
8,618,2,2,2.0,2,2,2,2,2,2,0
8,619,2,2,2.0,2,2,1,2,2,2,0
8,620,2,2,2.0,2,2,1,2,2,2,0
8,621,2,2,2.0,2,2,1,2,2,2,0
8,622,2,2,2.0,2,2,1,2,2,2,0
8,623,2,2,2.0,2,2,0,2,2,0,0
8,624,2,2,2.0,0,0,0,2,1,0,0
8,625,2,0,0.0,0,0,0,2,1,0,0
8,626,0,0,0.0,0,0,0,2,1,0,0
8,627,0,0,0.0,0,0,0,2,1,0,0
8,628,0,0,0.0,0,2,0,2,1,0,0
8,629,0,0,0.0,0,2,0,2,2,0,0
8,630,0,0,0.0,0,2,0,2,2,0,0
8,631,2,2,0.0,0,2,1,2,2,2,0
8,632,2,2,0.0,0,2,2,2,2,2,0
8,633,2,2,0.0,0,2,2,2,2,2,0
8,634,2,2,0.0,0,2,2,2,2,2,0
8,635,2,2,2.0,0,2,2,2,2,2,0
8,636,2,2,2.0,0,2,2,2,2,2,0
8,637,2,2,0.0,0,2,1,2,2,2,0
8,638,2,2,0.0,0,2,0,2,2,2,0
8,639,2,2,2.0,0,2,0,2,2,2,0
8,640,2,2,0.0,0,0,0,2,1,0,0
8,641,2,2,0.0,0,2,0,2,2,2,0
8,642,2,2,0.0,0,2,0,2,2,2,0
8,643,2,2,0.0,0,2,0,2,1,0,0
8,644,2,2,0.0,0,2,0,2,2,2,0
8,645,2,2,2.0,0,2,0,2,2,2,0
8,646,2,2,2.0,0,2,0,2,2,2,0
8,647,2,2,0.0,0,2,1,2,2,2,0
8,648,2,2,0.0,0,2,1,2,2,2,0
8,649,2,2,0.0,0,2,1,2,2,2,0
8,650,2,2,0.0,0,2,2,2,2,2,0
8,651,2,2,0.0,0,2,2,2,2,2,0
8,652,2,2,0.0,0,2,2,2,2,2,0
8,653,2,2,0.0,0,2,2,2,2,2,0
8,654,2,2,0.0,2,2,2,2,2,2,0
8,655,2,2,0.0,2,2,2,2,2,2,0
8,656,2,2,0.0,2,2,2,2,2,2,0
8,657,2,2,0.0,2,2,2,2,2,2,0
8,658,2,2,0.0,2,2,2,2,2,2,0
8,659,2,2,0.0,2,2,2,2,2,2,0
8,660,2,2,0.0,2,2,2,2,2,2,0
8,661,2,2,0.0,2,2,2,2,2,2,0
8,662,2,2,0.0,2,2,2,2,2,2,0
8,663,2,2,0.0,2,2,2,2,2,2,0
8,664,2,2,0.0,2,2,2,2,2,2,0
8,665,2,2,0.0,2,2,2,2,2,2,0
8,666,2,2,0.0,2,2,2,2,2,2,0
8,667,2,2,0.0,2,2,2,2,2,2,0
8,668,2,2,0.0,2,2,1,2,2,2,0
8,669,2,2,0.0,2,2,1,2,2,2,0
8,670,2,2,0.0,2,2,2,2,2,2,0
8,671,2,2,0.0,2,2,2,2,2,2,2
8,672,2,2,0.0,2,2,2,2,2,2,2
8,673,2,2,0.0,2,2,2,2,2,2,2
8,674,2,2,2.0,2,2,2,2,2,2,2
8,675,2,2,2.0,2,2,2,2,2,2,2
8,676,2,2,2.0,2,2,2,2,2,2,2
8,677,2,2,2.0,2,2,2,2,2,2,2
8,678,2,2,2.0,2,2,2,2,2,2,2
8,679,2,2,2.0,2,2,2,2,2,2,2
8,680,2,2,2.0,2,2,2,2,2,2,2
8,681,2,2,2.0,2,2,2,2,2,2,2
8,682,2,2,2.0,2,2,2,2,2,2,2
8,683,2,2,0.0,0,2,1,2,2,2,2
8,684,2,2,0.0,0,2,2,2,2,2,2
8,685,2,2,0.0,0,2,1,2,2,2,2
8,686,2,2,0.0,0,2,1,2,2,2,2
8,687,2,2,0.0,0,2,1,2,2,2,2
8,688,2,2,0.0,0,2,1,2,2,2,2
8,689,2,2,0.0,0,0,0,2,1,0,2
8,690,2,0,0.0,0,0,0,2,1,0,2
8,691,2,0,0.0,0,2,1,2,2,2,2
8,692,2,0,0.0,0,0,0,2,1,0,2
8,693,0,0,0.0,0,0,0,2,1,0,2
8,694,0,0,0.0,0,2,0,2,1,0,2
8,695,0,0,0.0,0,0,0,2,1,0,2
8,696,0,0,0.0,0,0,0,2,1,0,2
8,697,0,0,0.0,0,2,0,2,1,0,2
8,698,0,0,0.0,0,2,0,2,1,0,2
8,699,0,2,0.0,0,2,0,2,2,0,2
8,700,2,2,0.0,0,2,0,2,2,0,2
8,701,0,0,0.0,0,0,0,2,1,0,2
8,702,0,0,0.0,0,0,0,2,1,0,2
8,703,0,0,0.0,0,0,0,2,1,0,2
8,704,0,0,0.0,0,0,0,2,1,0,2
8,705,0,0,0.0,0,0,0,2,1,0,2
8,706,0,0,0.0,0,0,0,2,0,0,2
8,707,0,0,0.0,0,0,0,2,0,0,2
8,708,0,0,0.0,0,0,0,2,0,0,2
8,709,0,0,0.0,0,0,0,2,1,0,2
8,710,0,0,0.0,0,2,0,2,1,0,2
8,711,0,0,0.0,0,2,0,2,1,0,2
8,712,0,2,0.0,0,2,2,2,2,2,2
8,713,2,2,0.0,0,2,2,2,2,2,2
8,714,2,2,0.0,0,2,2,2,2,2,2
8,715,2,2,0.0,0,2,2,2,2,2,2
8,716,2,2,0.0,0,2,1,2,1,0,2
8,717,2,2,0.0,0,2,1,2,1,0,2
8,718,2,2,0.0,0,2,1,2,1,0,2
8,719,2,2,0.0,0,2,2,2,2,2,2
8,720,2,2,0.0,0,2,0,2,1,0,2
8,721,2,2,0.0,0,0,0,2,1,0,2
8,722,0,2,0.0,0,0,0,2,1,0,2
8,723,0,2,0.0,0,2,0,2,1,0,2
8,724,0,2,0.0,0,2,1,2,2,2,2
8,725,0,2,0.0,0,2,0,2,1,0,2
8,726,0,0,0.0,0,0,0,2,1,0,2
8,727,0,0,0.0,0,0,0,2,0,0,2
8,728,0,0,0.0,0,0,0,2,0,0,2
8,729,0,0,0.0,0,0,0,2,0,0,2
8,730,0,0,0.0,0,0,0,2,0,0,2
8,731,0,0,0.0,0,0,0,2,0,0,2
8,732,0,0,0.0,0,0,0,2,0,0,2
8,733,0,0,0.0,0,0,0,2,0,0,2
8,734,0,0,0.0,0,0,0,2,0,0,2
8,735,0,0,0.0,0,0,0,2,0,0,2
8,736,0,0,0.0,0,0,0,2,0,0,2
8,737,0,0,0.0,0,0,0,2,0,0,2
8,738,0,0,0.0,0,0,0,2,0,0,2
8,739,0,0,0.0,0,0,0,2,0,0,2
9,0,2,0,,0,0,1,0,1,1,2
9,1,2,2,,2,2,1,0,1,1,2
9,2,2,2,,2,2,1,0,1,1,2
9,3,2,2,,2,2,1,0,1,1,2
9,4,2,2,,2,2,1,0,1,1,2
9,5,2,2,,2,2,1,0,1,1,2
9,6,2,2,,2,2,1,0,1,1,2
9,7,2,2,,2,2,1,0,1,1,2
9,8,2,2,,2,2,1,0,1,1,2
9,9,2,2,,2,2,1,0,1,1,2
9,10,2,2,,2,2,1,0,1,1,2
9,11,2,2,,2,2,1,0,1,1,2
9,12,2,2,,2,2,1,2,1,1,2
9,13,2,2,,2,2,1,0,1,1,2
9,14,2,2,,2,2,1,2,1,1,2
9,15,2,2,,2,2,1,0,1,1,2
9,16,2,2,,2,2,1,2,1,1,2
9,17,2,2,,2,2,1,0,1,1,2
9,18,2,2,,2,2,1,0,1,1,2
9,19,2,2,,2,2,1,2,1,1,2
9,20,2,2,,2,2,1,0,1,1,2
9,21,2,2,,2,0,1,0,1,1,2
9,22,2,2,,2,2,1,0,1,1,2
9,23,0,2,,2,0,1,0,1,1,2
9,24,0,2,,2,0,1,0,1,1,2
9,25,0,0,,2,0,1,0,1,1,2
9,26,0,0,,2,0,1,0,1,1,2
9,27,0,2,,2,2,1,0,1,1,2
9,28,0,2,,2,2,1,0,1,1,2
9,29,0,2,,2,2,1,0,1,1,2
9,30,2,2,,2,2,1,0,1,1,2
9,31,2,2,,2,2,1,0,1,1,2
9,32,2,2,,2,2,1,2,1,1,2
9,33,2,2,,2,2,1,0,1,1,2
9,34,2,2,,2,2,1,0,1,1,2
9,35,2,2,,2,2,1,2,1,1,2
9,36,2,2,,2,2,1,2,1,1,2
9,37,2,2,,2,2,1,0,1,1,2
9,38,2,2,,2,2,1,0,1,1,2
9,39,2,2,,2,2,1,0,1,1,2
9,40,2,2,,2,2,1,0,1,1,2
9,41,2,2,,2,2,1,0,1,1,2
9,42,2,2,,2,0,1,0,1,1,2
9,43,0,2,,2,0,1,0,1,1,2
9,44,0,2,,2,0,1,0,1,1,2
9,45,0,2,,2,2,1,0,1,2,2
9,46,0,2,,2,2,1,0,1,2,2
9,47,0,2,,2,2,1,0,1,2,2
9,48,2,2,,2,2,1,0,1,2,2
9,49,2,2,,2,2,0,0,1,2,2
