ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
2,0,0.0,2,0,0,0,1,2,2.0,25,344
2,0,0.0,2,0,0,0,1,0,2.0,25,345
0,0,0.0,2,0,0,0,1,0,2.0,25,346
0,0,0.0,2,0,0,0,1,0,2.0,25,347
0,0,0.0,0,0,0,0,0,0,2.0,25,348
0,0,0.0,0,0,0,0,0,0,2.0,25,349
0,0,0.0,0,0,0,0,0,0,2.0,25,350
0,0,0.0,0,0,0,0,0,0,2.0,25,351
0,0,0.0,0,0,0,0,0,0,2.0,25,352
0,0,0.0,0,0,0,0,0,0,2.0,25,353
0,0,0.0,0,0,0,0,1,0,2.0,25,354
0,0,0.0,0,0,0,0,0,0,2.0,25,355
0,0,0.0,0,0,0,0,0,0,2.0,25,356
0,0,0.0,0,0,0,0,0,0,2.0,25,357
0,0,0.0,0,0,0,0,0,0,2.0,25,358
0,0,0.0,0,0,0,2,1,0,2.0,25,359
0,0,0.0,0,2,0,2,1,0,2.0,25,360
0,0,0.0,0,2,0,2,1,0,2.0,25,361
0,0,0.0,0,2,0,2,1,0,2.0,25,362
2,2,0.0,0,2,1,2,2,2,2.0,25,363
2,2,0.0,0,2,2,2,2,2,2.0,25,364
2,2,0.0,0,2,2,2,2,2,2.0,25,365
2,2,0.0,0,2,2,2,2,2,2.0,25,366
2,2,0.0,0,2,2,2,2,2,2.0,25,367
2,2,0.0,0,2,2,2,2,2,2.0,25,368
2,2,0.0,2,2,2,2,2,2,2.0,25,369
2,2,0.0,2,2,2,2,2,2,2.0,25,370
2,2,0.0,2,2,2,2,2,2,2.0,25,371
2,2,0.0,2,2,2,2,2,2,2.0,25,372
2,2,0.0,2,2,2,2,2,2,2.0,25,373
2,2,0.0,2,2,2,2,2,2,2.0,25,374
2,2,0.0,2,2,2,2,2,2,2.0,25,375
2,2,0.0,2,2,2,2,2,2,2.0,25,376
2,2,0.0,2,2,2,2,2,2,2.0,25,377
2,2,0.0,2,2,2,2,2,2,2.0,25,378
2,2,0.0,2,2,2,2,2,2,2.0,25,379
2,2,0.0,2,2,2,2,2,2,2.0,25,380
2,2,0.0,2,2,2,2,2,2,2.0,25,381
2,2,0.0,2,2,2,2,2,2,2.0,25,382
2,2,0.0,2,2,2,2,2,2,2.0,25,383
2,2,0.0,2,2,2,2,2,2,2.0,25,384
2,2,0.0,2,2,2,2,2,2,2.0,25,385
2,2,0.0,2,2,1,0,2,2,2.0,25,386
2,2,0.0,2,2,2,0,2,2,2.0,25,387
2,2,0.0,2,2,2,0,2,2,2.0,25,388
2,2,0.0,2,2,2,0,2,2,2.0,25,389
2,2,0.0,2,2,2,0,2,2,2.0,25,390
2,2,0.0,2,2,2,2,2,2,2.0,25,391
2,2,0.0,2,2,2,2,2,2,2.0,25,392
2,2,0.0,2,2,2,2,2,2,2.0,25,393
2,2,0.0,2,2,2,2,2,2,2.0,25,394
2,2,0.0,2,2,2,2,2,2,0.0,25,395
2,2,0.0,2,2,2,2,2,2,0.0,25,396
2,2,0.0,2,2,2,2,2,2,0.0,25,397
2,2,0.0,2,2,2,2,2,2,0.0,25,398
2,2,0.0,2,2,2,2,2,2,0.0,25,399
2,2,0.0,2,2,2,2,2,2,0.0,25,400
2,2,0.0,2,2,2,2,2,2,0.0,25,401
2,2,0.0,2,2,2,2,2,2,0.0,25,402
2,2,0.0,2,2,2,2,2,2,0.0,25,403
2,2,0.0,2,2,2,2,2,2,0.0,25,404
2,2,0.0,2,2,2,2,2,2,0.0,25,405
2,2,0.0,2,2,2,2,2,2,0.0,25,406
2,2,0.0,2,2,1,0,2,2,0.0,25,407
2,2,0.0,2,2,1,0,2,2,0.0,25,408
2,2,0.0,2,2,0,0,2,2,0.0,25,409
2,2,0.0,2,2,0,0,2,2,0.0,25,410
2,2,0.0,2,2,1,0,2,2,0.0,25,411
2,2,0.0,2,2,1,0,2,2,0.0,25,412
2,2,0.0,2,2,0,0,2,2,0.0,25,413
2,2,0.0,2,2,0,0,1,0,0.0,25,414
2,0,0.0,2,0,0,0,1,0,0.0,25,415
2,0,0.0,0,0,0,0,1,0,0.0,25,416
2,0,0.0,0,0,0,0,1,0,0.0,25,417
2,0,0.0,0,0,0,0,1,0,0.0,25,418
0,0,0.0,0,0,0,0,1,0,0.0,25,419
2,0,0.0,0,2,0,0,2,2,0.0,25,420
2,2,0.0,0,2,0,0,2,2,0.0,25,421
2,2,0.0,0,2,0,0,2,2,0.0,25,422
2,2,0.0,0,2,0,0,2,2,0.0,25,423
2,2,0.0,0,2,1,2,2,2,0.0,25,424
2,2,0.0,0,2,1,2,2,2,0.0,25,425
2,2,0.0,0,2,1,2,2,2,0.0,25,426
2,2,0.0,0,2,2,2,2,2,0.0,25,427
2,2,0.0,0,2,1,2,2,2,0.0,25,428
2,2,0.0,0,2,1,2,2,2,0.0,25,429
2,2,0.0,0,2,0,2,2,2,0.0,25,430
2,2,0.0,0,2,0,2,2,0,0.0,25,431
2,2,0.0,0,2,0,2,1,0,0.0,25,432
2,2,0.0,0,0,0,2,1,0,0.0,25,433
0,0,0.0,0,0,0,0,1,0,0.0,25,434
0,0,0.0,0,0,0,0,1,0,0.0,25,435
0,0,0.0,0,0,0,0,1,0,0.0,25,436
0,0,0.0,0,0,0,0,1,0,0.0,25,437
0,0,0.0,0,0,0,0,1,0,0.0,25,438
0,0,0.0,0,0,0,0,1,0,0.0,25,439
0,0,0.0,0,0,0,0,1,0,0.0,25,440
0,0,0.0,0,0,0,0,1,0,0.0,25,441
0,0,0.0,0,0,0,0,1,0,0.0,25,442
0,0,0.0,0,0,0,0,1,0,0.0,25,443
0,0,0.0,0,0,0,0,1,0,0.0,25,444
0,0,0.0,0,0,0,0,1,0,0.0,25,445
0,0,0.0,0,0,0,0,1,0,0.0,25,446
0,0,0.0,0,0,0,0,1,0,0.0,25,447
0,0,0.0,0,2,0,0,1,0,0.0,25,448
0,2,0.0,0,2,1,2,2,2,0.0,25,449
0,2,0.0,0,2,2,2,2,2,0.0,25,450
2,2,0.0,0,2,2,2,2,2,0.0,25,451
2,2,0.0,0,2,0,2,1,2,0.0,25,452
2,2,0.0,0,2,0,2,1,2,0.0,25,453
2,2,0.0,0,0,0,2,1,0,0.0,25,454
2,2,0.0,0,0,0,2,0,0,0.0,25,455
0,0,0.0,0,0,0,2,0,0,0.0,25,456
0,0,0.0,0,0,0,2,0,0,0.0,25,457
0,0,0.0,0,0,0,0,0,0,0.0,25,458
0,0,0.0,0,0,0,0,1,0,0.0,25,459
0,0,0.0,0,0,0,0,0,0,0.0,25,460
0,0,0.0,0,0,0,0,0,0,0.0,25,461
0,0,0.0,0,0,0,0,0,0,0.0,25,462
0,0,0.0,0,0,0,0,0,0,0.0,25,463
0,0,0.0,0,0,0,0,0,0,0.0,25,464
0,0,0.0,0,0,0,0,0,0,0.0,25,465
0,0,0.0,0,0,0,0,0,0,0.0,25,466
0,0,0.0,0,0,0,0,0,0,0.0,25,467
0,0,0.0,0,0,0,0,0,0,0.0,25,468
0,0,0.0,0,0,0,0,0,0,0.0,25,469
0,0,0.0,0,0,0,0,0,0,0.0,25,470
0,0,0.0,0,0,0,0,0,0,0.0,25,471
0,0,0.0,0,0,0,0,0,0,0.0,25,472
0,0,0.0,0,0,0,0,0,0,0.0,25,473
0,0,0.0,0,0,0,0,0,0,0.0,25,474
0,0,0.0,0,0,0,0,0,0,0.0,25,475
0,0,0.0,0,0,0,0,0,0,0.0,25,476
0,0,0.0,0,0,0,0,0,0,0.0,25,477
0,0,0.0,0,0,0,0,0,0,0.0,25,478
0,0,0.0,0,0,0,0,0,0,0.0,25,479
0,0,0.0,0,0,0,0,0,0,0.0,25,480
0,0,0.0,0,0,0,0,0,0,0.0,25,481
0,0,0.0,0,0,0,0,0,0,0.0,25,482
0,0,0.0,0,0,0,0,0,0,0.0,25,483
0,0,0.0,0,0,0,0,0,0,0.0,25,484
0,0,0.0,0,0,0,0,0,0,0.0,25,485
0,0,0.0,0,0,0,0,0,0,0.0,25,486
0,0,0.0,0,0,0,0,0,0,0.0,25,487
0,0,0.0,0,0,0,0,0,0,0.0,25,488
0,0,0.0,0,0,0,0,0,0,0.0,25,489
0,0,0.0,0,0,0,0,0,0,0.0,25,490
0,0,0.0,0,0,0,0,0,0,0.0,25,491
0,0,0.0,0,0,0,0,0,0,0.0,25,492
0,0,0.0,0,0,0,0,0,0,0.0,25,493
0,0,0.0,0,0,0,0,0,0,0.0,25,494
0,0,0.0,0,0,0,0,0,0,0.0,25,495
0,0,0.0,0,0,0,0,0,0,0.0,25,496
0,0,0.0,0,0,0,0,0,0,0.0,25,497
0,0,0.0,0,0,0,0,0,0,0.0,25,498
0,0,0.0,0,0,0,0,0,0,0.0,25,499
0,0,0.0,0,0,0,0,0,0,0.0,25,500
0,0,0.0,0,0,0,0,0,0,0.0,25,501
0,0,0.0,0,0,0,0,0,0,0.0,25,502
0,0,0.0,0,0,0,0,0,0,0.0,25,503
0,0,0.0,0,0,0,0,0,0,0.0,25,504
0,0,0.0,0,0,0,0,0,0,0.0,25,505
0,0,0.0,0,0,0,0,0,0,0.0,25,506
0,0,0.0,0,0,0,2,0,0,0.0,25,507
0,0,0.0,0,0,0,2,0,0,0.0,25,508
0,0,0.0,0,0,0,2,0,0,0.0,25,509
0,0,0.0,0,0,0,2,0,0,0.0,25,510
0,0,0.0,0,0,0,2,0,0,0.0,25,511
0,0,0.0,0,0,0,2,0,0,0.0,25,512
0,0,0.0,0,0,0,2,0,0,0.0,25,513
0,0,0.0,0,0,0,2,0,0,0.0,25,514
0,0,0.0,0,0,0,2,0,0,0.0,25,515
0,0,0.0,0,0,0,2,0,0,0.0,25,516
0,0,0.0,0,0,0,2,0,2,0.0,25,517
0,0,0.0,0,0,0,2,0,2,0.0,25,518
0,0,0.0,0,2,1,2,0,2,0.0,25,519
0,2,0.0,0,2,1,2,1,2,0.0,25,520
0,2,0.0,0,2,1,2,1,2,0.0,25,521
0,2,0.0,0,0,1,2,0,2,0.0,25,522
0,2,0.0,0,0,1,2,0,2,0.0,25,523
0,2,0.0,2,2,2,2,1,2,0.0,25,524
2,2,0.0,2,2,2,2,1,2,0.0,25,525
2,2,0.0,2,2,2,2,1,2,0.0,25,526
2,2,0.0,2,2,2,2,1,2,0.0,25,527
2,2,0.0,2,2,1,2,1,2,0.0,25,528
2,2,0.0,2,2,2,2,1,2,0.0,25,529
2,2,0.0,2,2,2,2,1,2,0.0,25,530
2,2,0.0,2,0,2,2,1,2,0.0,25,531
2,2,0.0,2,0,1,0,0,2,0.0,25,532
2,0,0.0,2,0,0,0,0,2,0.0,25,533
2,0,0.0,2,0,0,0,0,2,0.0,25,534
0,0,0.0,2,0,0,0,0,2,0.0,25,535
0,0,0.0,2,0,0,0,0,2,0.0,25,536
0,0,0.0,2,0,0,0,0,2,0.0,25,537
0,0,0.0,2,0,1,0,1,2,0.0,25,538
0,0,0.0,2,0,1,0,0,2,0.0,25,539
0,0,0.0,2,0,0,0,0,2,0.0,25,540
0,0,0.0,2,0,1,0,0,2,0.0,25,541
0,0,0.0,2,0,0,0,0,2,0.0,25,542
0,0,0.0,2,0,1,0,1,2,0.0,25,543
2,2,0.0,2,2,2,2,1,2,0.0,25,544
2,2,0.0,2,2,2,2,1,2,0.0,25,545
2,2,0.0,2,0,1,2,1,2,0.0,25,546
2,0,0.0,2,0,1,2,1,2,0.0,25,547
2,2,0.0,2,0,1,2,1,2,0.0,25,548
2,0,0.0,2,0,1,2,1,2,0.0,25,549
2,0,0.0,2,0,0,0,0,0,0.0,25,550
0,0,0.0,2,0,0,0,0,0,0.0,25,551
0,0,0.0,2,0,0,0,0,0,2.0,25,552
0,0,0.0,2,0,0,0,0,0,2.0,25,553
0,0,0.0,2,0,0,0,0,0,2.0,25,554
0,0,0.0,2,0,0,0,0,0,2.0,25,555
0,0,0.0,2,0,0,0,1,0,2.0,25,556
0,0,0.0,2,0,0,0,1,0,2.0,25,557
0,0,0.0,2,0,0,0,0,0,2.0,25,558
0,0,0.0,2,0,0,0,1,0,2.0,25,559
2,0,0.0,2,0,0,0,1,2,2.0,25,560
2,0,0.0,2,2,0,0,1,2,2.0,25,561
2,2,0.0,2,2,1,2,2,2,2.0,25,562
2,0,0.0,2,0,0,2,1,0,2.0,25,563
2,2,0.0,2,0,0,2,1,0,2.0,25,564
2,0,0.0,2,0,0,2,1,0,2.0,25,565
2,0,0.0,2,0,0,2,1,0,2.0,25,566
0,0,0.0,2,0,0,2,0,0,2.0,25,567
0,0,0.0,2,0,0,2,0,0,2.0,25,568
0,0,0.0,2,0,0,0,0,0,2.0,25,569
0,0,0.0,2,0,0,0,1,0,2.0,25,570
0,0,0.0,2,2,1,0,2,2,2.0,25,571
0,2,0.0,2,2,2,2,2,2,2.0,25,572
2,2,0.0,2,2,2,2,2,2,2.0,25,573
2,2,0.0,2,2,2,2,2,2,2.0,25,574
2,2,0.0,2,2,2,2,2,2,2.0,25,575
2,2,0.0,2,2,2,2,2,2,2.0,25,576
2,2,0.0,2,2,2,2,2,2,2.0,25,577
2,2,0.0,2,2,2,2,2,2,2.0,25,578
2,2,0.0,2,2,2,2,2,2,2.0,25,579
2,2,0.0,2,2,1,2,2,2,2.0,25,580
2,2,0.0,2,2,1,2,2,2,2.0,25,581
2,2,0.0,2,2,2,2,2,2,2.0,25,582
2,2,0.0,2,2,2,2,2,2,2.0,25,583
2,2,0.0,2,2,2,2,2,2,2.0,25,584
2,2,0.0,2,2,2,2,2,2,2.0,25,585
2,2,0.0,2,2,2,2,2,2,2.0,25,586
2,2,0.0,2,2,2,2,2,2,2.0,25,587
2,2,0.0,2,2,2,2,2,2,2.0,25,588
2,2,0.0,2,2,2,2,2,2,0.0,25,589
2,2,0.0,2,2,2,2,2,2,0.0,25,590
2,2,0.0,2,2,2,2,2,2,0.0,25,591
2,2,0.0,2,2,2,2,2,2,0.0,25,592
2,2,0.0,2,2,2,2,2,2,0.0,25,593
2,2,0.0,2,2,2,2,2,2,0.0,25,594
2,2,0.0,2,2,2,2,2,2,0.0,25,595
2,2,0.0,2,2,1,0,2,2,0.0,25,596
2,2,0.0,2,2,1,0,2,2,0.0,25,597
2,2,0.0,2,2,1,0,2,2,0.0,25,598
2,2,0.0,2,2,1,0,2,2,0.0,25,599
2,2,0.0,2,2,2,0,2,2,0.0,25,600
2,2,0.0,2,2,2,0,2,2,0.0,25,601
2,2,0.0,2,2,2,0,2,2,0.0,25,602
2,2,2.0,2,2,2,0,2,2,0.0,25,603
2,2,2.0,2,2,2,0,2,2,0.0,25,604
2,2,2.0,2,2,2,0,2,2,0.0,25,605
2,2,2.0,2,2,2,2,2,2,0.0,25,606
2,2,0.0,2,2,2,2,2,2,0.0,25,607
2,2,0.0,2,2,1,2,2,2,0.0,25,608
2,2,0.0,2,2,1,0,2,2,0.0,25,609
2,2,0.0,2,0,0,0,1,2,0.0,25,610
2,0,0.0,2,0,0,0,1,0,0.0,25,611
2,0,0.0,2,0,0,0,1,0,0.0,25,612
0,0,0.0,2,0,0,0,0,0,0.0,25,613
0,0,0.0,2,0,0,0,0,0,0.0,25,614
0,0,0.0,2,0,0,0,0,0,0.0,25,615
0,0,0.0,2,0,0,0,0,0,0.0,25,616
0,0,0.0,0,0,0,0,0,0,0.0,25,617
0,0,0.0,0,0,0,0,0,0,0.0,25,618
0,0,0.0,0,0,0,0,0,0,0.0,25,619
0,0,0.0,0,0,0,0,0,0,2.0,25,620
0,0,0.0,0,0,0,0,0,0,2.0,25,621
0,0,0.0,0,0,0,0,0,0,2.0,25,622
0,0,0.0,0,0,0,0,0,0,2.0,25,623
0,0,0.0,0,0,0,0,0,0,2.0,25,624
0,0,0.0,0,0,0,0,0,0,2.0,25,625
0,0,0.0,0,0,0,0,0,0,2.0,25,626
0,0,0.0,0,0,0,0,0,0,2.0,25,627
0,0,0.0,0,0,0,0,0,0,2.0,25,628
0,0,0.0,0,0,0,0,0,0,2.0,25,629
0,0,0.0,0,0,0,0,0,0,2.0,25,630
0,0,0.0,0,0,0,2,0,0,2.0,25,631
0,0,0.0,0,0,0,2,0,0,2.0,25,632
0,0,0.0,0,0,0,2,0,0,2.0,25,633
0,0,0.0,0,0,0,2,0,0,2.0,25,634
0,0,0.0,0,0,0,2,0,0,2.0,25,635
0,0,0.0,0,0,0,2,0,0,2.0,25,636
0,0,0.0,0,0,0,2,1,0,2.0,25,637
0,0,0.0,0,0,0,2,0,0,2.0,25,638
0,0,0.0,0,0,0,2,1,0,2.0,25,639
0,0,0.0,0,0,0,2,0,0,2.0,25,640
0,0,0.0,0,0,0,2,0,0,2.0,25,641
0,0,0.0,0,0,0,0,0,0,2.0,25,642
0,0,0.0,0,0,0,0,0,0,2.0,25,643
0,0,2.0,0,0,0,0,0,0,2.0,25,644
0,0,2.0,0,0,0,0,0,0,2.0,25,645
0,0,2.0,0,0,0,0,0,0,2.0,25,646
0,0,2.0,0,0,0,0,0,0,2.0,25,647
0,0,2.0,0,0,0,0,0,0,2.0,25,648
0,0,2.0,0,0,0,0,0,0,2.0,25,649
0,0,0.0,0,2,0,2,1,0,2.0,25,650
0,0,0.0,0,2,0,2,1,0,2.0,25,651
0,2,2.0,0,2,0,2,1,0,2.0,25,652
0,2,2.0,0,2,0,2,1,2,2.0,25,653
0,2,2.0,0,2,0,2,1,2,2.0,25,654
0,2,0.0,0,2,0,2,1,2,2.0,25,655
0,2,2.0,0,2,0,2,1,2,2.0,25,656
0,2,0.0,0,2,1,2,1,2,2.0,25,657
2,2,0.0,2,2,0,2,1,2,2.0,25,658
2,2,0.0,2,2,1,2,1,2,2.0,25,659
2,2,0.0,2,2,2,2,1,2,2.0,25,660
2,2,0.0,2,2,2,2,1,2,2.0,25,661
2,2,0.0,2,2,2,2,1,2,2.0,25,662
2,2,2.0,2,2,2,2,1,2,2.0,25,663
2,2,2.0,2,2,2,2,1,2,2.0,25,664
2,2,2.0,2,2,2,2,1,2,2.0,25,665
2,2,2.0,2,2,2,2,1,2,2.0,25,666
2,2,2.0,2,2,2,2,1,2,2.0,25,667
2,2,2.0,2,2,2,2,1,2,2.0,25,668
2,2,2.0,2,2,2,2,1,2,2.0,25,669
2,2,2.0,2,2,2,2,1,2,2.0,25,670
2,2,2.0,2,2,2,2,1,2,2.0,25,671
2,2,2.0,2,2,1,2,1,2,2.0,25,672
2,2,2.0,2,0,1,0,1,2,2.0,25,673
2,0,2.0,2,0,0,0,0,2,2.0,25,674
2,2,2.0,2,2,1,0,1,2,2.0,25,675
2,0,2.0,2,0,0,0,1,2,2.0,25,676
2,0,2.0,2,0,0,0,0,0,2.0,25,677
2,0,0.0,2,0,0,0,0,0,2.0,25,678
2,0,0.0,2,0,0,0,0,0,2.0,25,679
0,0,0.0,2,0,0,0,0,0,2.0,25,680
0,0,0.0,2,0,0,0,0,0,2.0,25,681
0,0,0.0,2,2,0,0,1,2,2.0,25,682
0,0,0.0,2,0,0,0,0,0,2.0,25,683
0,0,0.0,2,0,0,0,1,2,2.0,25,684
2,0,0.0,2,0,0,0,1,0,2.0,25,685
2,0,0.0,2,0,0,0,0,0,2.0,25,686
0,0,0.0,0,0,0,0,0,0,2.0,25,687
0,0,0.0,0,0,0,0,0,0,2.0,25,688
0,0,0.0,0,0,0,0,1,0,2.0,25,689
0,0,0.0,0,0,0,0,1,0,2.0,25,690
0,0,0.0,0,0,0,0,1,2,2.0,25,691
0,0,0.0,0,0,0,0,1,0,2.0,25,692
0,0,0.0,0,0,0,0,1,0,2.0,25,693
0,0,0.0,0,0,0,0,0,0,2.0,25,694
0,0,0.0,0,0,0,0,1,0,2.0,25,695
0,0,0.0,0,0,0,0,1,0,2.0,25,696
0,0,0.0,0,0,0,0,1,0,2.0,25,697
0,0,0.0,0,2,0,2,1,0,2.0,25,698
0,2,0.0,0,2,1,2,2,2,2.0,25,699
2,2,0.0,2,2,2,2,2,2,2.0,25,700
2,2,0.0,2,2,0,2,1,0,2.0,25,701
2,2,0.0,2,2,1,2,2,2,2.0,25,702
2,2,0.0,2,2,2,2,2,2,2.0,25,703
2,2,0.0,2,2,1,2,2,2,2.0,25,704
2,2,0.0,2,2,1,2,2,2,2.0,25,705
2,2,2.0,2,2,1,2,2,2,2.0,25,706
2,2,2.0,2,2,1,2,2,2,2.0,25,707
2,2,2.0,2,0,0,2,1,0,2.0,25,708
2,0,2.0,2,0,0,2,1,0,2.0,25,709
0,0,2.0,2,0,0,0,0,0,2.0,25,710
0,0,2.0,2,0,0,0,0,0,2.0,25,711
0,0,2.0,2,0,0,0,0,0,2.0,25,712
0,0,2.0,2,0,0,0,1,0,2.0,25,713
0,0,2.0,2,2,0,0,1,0,2.0,25,714
0,0,2.0,2,2,0,0,1,2,2.0,25,715
0,2,2.0,2,2,1,0,2,2,2.0,25,716
2,2,2.0,2,2,2,2,2,2,2.0,25,717
2,2,2.0,2,2,2,2,2,2,2.0,25,718
2,2,2.0,2,2,2,2,2,2,2.0,25,719
2,2,2.0,2,2,2,2,2,2,2.0,25,720
2,2,2.0,2,2,2,2,2,2,2.0,25,721
2,2,2.0,2,2,2,2,2,2,2.0,25,722
2,2,2.0,2,2,2,2,2,2,2.0,25,723
2,2,2.0,2,2,2,2,2,2,2.0,25,724
2,2,2.0,2,2,2,2,2,2,2.0,25,725
2,2,2.0,2,2,2,2,2,2,2.0,25,726
2,2,2.0,2,2,2,2,2,2,2.0,25,727
2,2,2.0,2,2,2,2,2,2,2.0,25,728
2,2,2.0,2,2,2,2,2,2,2.0,25,729
2,2,2.0,2,2,2,2,2,2,2.0,25,730
2,2,2.0,2,2,2,2,2,2,2.0,25,731
2,2,2.0,2,2,2,2,2,2,2.0,25,732
2,2,2.0,2,2,2,2,2,2,2.0,25,733
2,2,2.0,2,2,2,2,2,2,2.0,25,734
2,2,2.0,2,2,2,2,2,2,2.0,25,735
2,2,2.0,2,2,2,2,2,2,2.0,25,736
2,2,2.0,2,2,2,2,2,2,2.0,25,737
2,2,2.0,2,2,2,2,2,2,2.0,25,738
2,2,2.0,2,2,1,2,2,2,2.0,25,739
2,2,2.0,2,2,1,0,2,2,,25,740
2,2,2.0,2,0,0,0,1,2,,25,741
2,0,2.0,2,0,0,0,1,0,,25,742
2,0,2.0,2,0,0,0,1,0,,25,743
2,0,2.0,2,2,0,0,1,2,,25,744
2,0,0.0,2,0,0,0,1,2,,25,745
2,0,0.0,2,0,0,0,1,2,,25,746
2,0,0.0,2,0,0,0,0,0,,25,747
0,0,0.0,2,0,0,0,0,0,,25,748
0,0,0.0,2,0,0,0,0,0,,25,749
2,0,,0,0,1,0,1,1,2.0,26,0
2,0,,0,0,1,0,1,1,2.0,26,1
2,2,,2,2,1,2,1,1,2.0,26,2
2,2,,2,2,1,2,1,1,2.0,26,3
2,2,,2,2,1,2,1,1,2.0,26,4
2,2,,2,0,1,2,1,1,2.0,26,5
2,2,,2,2,1,2,1,1,2.0,26,6
2,2,,2,2,1,2,1,1,2.0,26,7
2,2,,2,2,1,2,1,1,2.0,26,8
2,2,,2,2,1,2,1,1,2.0,26,9
2,2,,2,2,1,2,1,1,2.0,26,10
2,2,,2,2,1,2,1,1,2.0,26,11
2,2,,2,2,1,2,1,1,2.0,26,12
2,2,,2,2,1,2,1,1,2.0,26,13
2,2,,2,2,1,2,1,1,2.0,26,14
2,2,,2,2,1,2,1,1,2.0,26,15
2,2,,2,2,1,2,1,1,2.0,26,16
2,2,,2,2,1,2,1,1,2.0,26,17
2,2,,2,2,1,2,1,1,2.0,26,18
2,2,,2,2,1,2,1,1,2.0,26,19
2,2,,2,2,1,2,1,1,2.0,26,20
2,2,,2,2,1,2,1,1,2.0,26,21
2,2,,2,2,1,2,1,1,2.0,26,22
2,2,,2,2,1,2,1,1,2.0,26,23
2,2,,2,2,1,2,1,1,2.0,26,24
2,2,,2,2,1,2,1,1,2.0,26,25
2,2,,2,2,1,0,1,1,2.0,26,26
2,2,,2,2,1,0,1,1,2.0,26,27
2,2,,2,2,1,0,1,1,2.0,26,28
2,2,,2,2,1,2,1,1,2.0,26,29
2,2,,2,2,1,2,1,1,2.0,26,30
2,2,,2,2,1,2,1,1,2.0,26,31
2,2,,2,2,1,2,1,1,2.0,26,32
2,2,,2,2,1,2,1,1,2.0,26,33
2,2,,2,2,1,2,1,1,2.0,26,34
2,2,,2,2,1,2,1,1,2.0,26,35
2,2,,2,2,1,2,1,1,2.0,26,36
2,2,,2,2,1,2,1,1,2.0,26,37
2,2,,2,2,1,2,1,1,2.0,26,38
2,2,,2,2,1,2,1,1,2.0,26,39
2,2,,2,2,1,2,1,1,2.0,26,40
2,2,,2,2,1,2,1,1,2.0,26,41
2,2,,2,2,1,2,1,1,2.0,26,42
2,2,,2,2,1,2,1,1,2.0,26,43
2,2,,2,2,1,2,1,1,2.0,26,44
2,2,,2,2,1,2,1,2,2.0,26,45
2,2,,2,2,1,2,1,2,2.0,26,46
2,2,,2,2,1,2,1,2,2.0,26,47
2,2,,2,2,1,2,1,2,2.0,26,48
2,2,,2,2,2,2,1,2,2.0,26,49
2,2,,2,2,2,2,1,2,2.0,26,50
2,2,,2,2,2,2,1,2,2.0,26,51
2,2,,2,2,2,2,1,2,2.0,26,52
2,2,,2,2,2,2,1,2,2.0,26,53
2,2,,2,2,2,2,1,2,2.0,26,54
2,2,,2,2,2,2,1,2,2.0,26,55
2,2,,2,2,2,2,1,2,2.0,26,56
2,2,,2,2,2,2,1,2,2.0,26,57
2,2,,2,2,2,2,1,2,2.0,26,58
2,2,,2,2,2,2,1,2,2.0,26,59
2,2,,2,2,2,2,1,2,2.0,26,60
2,2,,2,2,2,2,1,2,2.0,26,61
2,2,,2,2,2,2,1,2,2.0,26,62
2,2,,2,2,2,2,1,2,2.0,26,63
2,2,,2,2,2,2,1,2,2.0,26,64
2,2,,2,2,2,2,1,2,2.0,26,65
2,2,,2,2,2,2,1,2,2.0,26,66
2,2,,2,2,2,2,1,2,2.0,26,67
2,2,,2,2,2,2,1,2,2.0,26,68
2,2,,2,2,2,2,1,2,2.0,26,69
2,2,,2,2,2,2,1,2,2.0,26,70
2,2,,2,2,2,2,1,2,2.0,26,71
2,2,,2,2,2,2,1,2,2.0,26,72
2,2,,2,2,1,2,1,2,2.0,26,73
2,2,,2,2,1,0,1,2,2.0,26,74
2,2,,2,2,1,0,1,2,2.0,26,75
2,2,,2,2,1,0,1,2,2.0,26,76
2,2,,2,2,1,0,1,2,2.0,26,77
2,2,,2,2,1,0,1,2,2.0,26,78
2,2,,2,2,1,0,1,2,2.0,26,79
2,2,,2,2,1,0,1,2,2.0,26,80
2,2,,2,2,1,0,1,2,2.0,26,81
2,2,,2,2,1,0,1,2,2.0,26,82
2,2,,2,2,0,0,1,2,2.0,26,83
2,2,,2,2,1,0,1,2,2.0,26,84
2,2,,2,2,0,0,1,2,2.0,26,85
2,2,,2,2,0,0,1,2,2.0,26,86
2,2,,2,2,1,0,1,2,2.0,26,87
2,2,,2,2,2,0,1,2,2.0,26,88
2,2,,2,2,1,0,2,2,2.0,26,89
2,2,,2,2,2,0,2,2,2.0,26,90
2,2,,2,2,1,0,2,2,2.0,26,91
2,2,,2,2,1,0,2,2,2.0,26,92
2,2,,2,2,2,0,2,2,2.0,26,93
2,2,,2,2,1,0,2,2,2.0,26,94
2,2,,2,2,0,0,2,2,2.0,26,95
2,2,,2,2,0,0,2,2,2.0,26,96
2,2,,2,2,0,0,2,2,2.0,26,97
2,2,,2,2,1,0,2,2,2.0,26,98
2,2,,2,2,2,2,2,2,2.0,26,99
2,2,2.0,2,2,2,2,2,2,2.0,26,100
2,2,2.0,2,2,2,2,2,2,2.0,26,101
2,2,2.0,2,2,2,2,2,2,2.0,26,102
