ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
0,0,2.0,2,0,0,2,0,0,0,30,525
0,0,2.0,2,0,0,2,0,0,0,30,526
0,0,2.0,2,0,0,2,0,0,0,30,527
0,0,2.0,2,0,0,2,0,2,0,30,528
0,0,2.0,2,0,0,2,0,2,0,30,529
0,0,2.0,2,0,0,2,0,2,0,30,530
0,0,0.0,2,0,1,2,0,2,0,30,531
0,0,0.0,2,0,2,2,1,2,0,30,532
0,0,0.0,2,0,1,2,0,2,0,30,533
0,0,0.0,2,0,0,2,0,2,0,30,534
0,0,0.0,2,0,0,2,0,2,0,30,535
0,0,0.0,2,0,0,2,0,2,0,30,536
0,0,0.0,2,0,0,0,0,2,0,30,537
0,0,0.0,2,0,2,0,1,2,0,30,538
0,0,2.0,2,0,2,0,1,2,0,30,539
0,0,2.0,2,0,2,0,1,2,0,30,540
0,0,2.0,2,0,2,0,1,2,0,30,541
2,0,2.0,2,0,2,0,1,2,0,30,542
2,0,2.0,2,0,2,0,1,2,0,30,543
2,0,2.0,2,0,1,0,0,2,0,30,544
2,0,2.0,2,0,0,0,0,2,0,30,545
0,0,2.0,2,0,0,0,0,0,0,30,546
0,0,0.0,2,0,0,0,0,0,0,30,547
0,0,0.0,2,0,0,0,0,0,0,30,548
0,0,0.0,2,0,0,0,0,0,0,30,549
0,0,0.0,2,0,0,0,0,0,0,30,550
0,0,0.0,2,0,0,0,0,0,0,30,551
0,0,0.0,2,0,0,0,0,0,0,30,552
0,0,0.0,2,0,0,0,0,0,0,30,553
0,0,0.0,2,0,0,0,0,0,0,30,554
0,0,0.0,2,0,0,0,0,0,0,30,555
0,0,0.0,2,0,0,0,0,0,0,30,556
0,0,0.0,2,0,0,0,0,0,0,30,557
0,0,0.0,2,0,0,0,0,0,0,30,558
0,0,0.0,2,0,0,0,0,0,0,30,559
0,0,0.0,2,0,0,0,0,0,0,30,560
0,0,0.0,2,0,0,0,0,0,0,30,561
0,0,0.0,2,0,0,0,0,0,0,30,562
0,0,0.0,2,0,0,0,0,0,0,30,563
0,0,0.0,2,0,0,0,0,0,0,30,564
0,0,0.0,2,0,0,0,0,0,0,30,565
0,0,0.0,2,0,0,0,0,0,0,30,566
0,0,0.0,2,0,0,0,0,0,0,30,567
0,0,0.0,2,0,0,0,0,0,0,30,568
0,0,0.0,0,0,0,0,0,0,0,30,569
0,0,0.0,2,0,0,0,0,0,0,30,570
0,0,0.0,0,0,0,0,0,0,0,30,571
0,0,0.0,0,0,0,0,0,0,0,30,572
0,0,0.0,0,0,0,0,0,0,0,30,573
0,0,0.0,0,0,0,0,0,0,0,30,574
0,0,0.0,0,0,0,0,0,0,0,30,575
0,0,0.0,0,0,0,0,0,0,0,30,576
0,0,0.0,0,0,0,2,0,0,0,30,577
0,0,0.0,2,0,0,2,0,0,0,30,578
0,0,0.0,2,0,0,2,0,0,0,30,579
0,0,0.0,2,0,0,2,0,0,0,30,580
0,0,0.0,2,0,0,0,0,0,0,30,581
0,0,0.0,2,0,0,0,0,0,0,30,582
0,0,0.0,2,0,0,0,0,0,0,30,583
0,0,0.0,2,0,0,0,0,0,0,30,584
0,0,0.0,2,0,0,0,0,0,0,30,585
0,0,0.0,2,0,0,0,0,0,0,30,586
0,0,0.0,2,0,0,0,0,0,0,30,587
0,0,0.0,2,0,0,0,0,0,0,30,588
0,0,0.0,2,0,0,0,0,0,0,30,589
0,0,0.0,2,0,0,0,0,0,0,30,590
0,0,0.0,2,0,0,0,0,0,0,30,591
0,0,0.0,2,0,0,0,0,0,0,30,592
0,0,0.0,2,0,0,0,0,0,0,30,593
0,0,0.0,2,0,0,0,0,0,0,30,594
0,0,0.0,2,0,0,0,0,0,0,30,595
0,0,0.0,2,0,0,0,0,0,0,30,596
0,0,0.0,2,0,0,0,0,0,0,30,597
0,0,0.0,2,0,0,0,0,0,0,30,598
0,0,0.0,2,0,0,0,0,0,0,30,599
0,0,0.0,2,0,0,0,0,0,0,30,600
0,0,0.0,2,0,0,0,0,0,0,30,601
0,0,0.0,2,0,0,0,0,0,0,30,602
0,0,0.0,2,0,0,0,0,0,0,30,603
0,0,0.0,0,0,0,0,0,0,0,30,604
0,0,0.0,0,0,0,0,0,0,0,30,605
0,0,0.0,0,0,0,0,0,0,0,30,606
0,0,0.0,0,0,0,0,0,0,0,30,607
0,0,0.0,0,0,0,0,0,0,0,30,608
0,0,0.0,0,0,0,0,0,0,0,30,609
0,0,0.0,0,0,0,0,0,0,0,30,610
0,0,0.0,0,0,0,0,0,0,0,30,611
0,0,0.0,0,0,0,0,0,0,0,30,612
0,0,0.0,0,0,0,0,0,0,0,30,613
0,0,0.0,0,0,0,0,0,0,0,30,614
0,0,0.0,0,0,0,0,0,0,0,30,615
0,0,0.0,0,0,0,0,0,0,0,30,616
0,0,0.0,0,0,0,0,0,0,0,30,617
0,0,0.0,0,0,0,0,0,0,0,30,618
0,0,0.0,2,0,0,2,0,0,0,30,619
0,0,0.0,2,0,0,2,0,0,0,30,620
0,0,0.0,2,0,0,2,0,0,0,30,621
0,0,0.0,2,0,0,2,0,0,0,30,622
0,0,0.0,2,0,0,2,0,0,0,30,623
0,0,0.0,2,0,0,0,0,0,0,30,624
0,0,0.0,2,0,0,0,0,0,0,30,625
0,0,0.0,2,0,0,0,0,0,0,30,626
0,0,0.0,2,0,0,0,0,0,0,30,627
0,0,0.0,2,0,0,0,0,0,0,30,628
0,0,0.0,2,0,0,0,0,0,0,30,629
0,0,0.0,0,0,0,0,0,0,0,30,630
0,0,0.0,0,0,0,0,0,0,0,30,631
0,0,0.0,0,0,0,0,0,0,0,30,632
0,0,0.0,0,0,0,0,0,0,0,30,633
0,0,0.0,0,0,0,0,0,0,0,30,634
0,0,0.0,0,0,0,0,0,0,0,30,635
0,0,0.0,0,0,0,0,0,0,0,30,636
0,0,0.0,0,0,0,0,0,0,0,30,637
0,0,0.0,0,0,0,0,0,0,0,30,638
0,0,0.0,0,0,0,0,0,0,0,30,639
0,0,0.0,0,0,0,0,0,0,0,30,640
0,0,0.0,0,0,0,0,0,0,0,30,641
0,0,0.0,0,0,0,0,0,0,0,30,642
0,0,0.0,0,0,0,0,0,0,0,30,643
0,0,0.0,0,0,0,0,0,0,0,30,644
0,0,0.0,0,0,0,0,0,0,0,30,645
0,0,0.0,0,0,0,0,0,0,0,30,646
0,0,0.0,0,0,0,2,0,0,0,30,647
0,0,0.0,0,0,0,2,0,0,0,30,648
0,0,0.0,2,0,0,2,0,0,0,30,649
0,0,0.0,2,0,0,2,0,0,0,30,650
0,0,0.0,2,0,0,2,0,0,0,30,651
0,0,0.0,2,0,0,2,0,0,0,30,652
0,0,0.0,2,0,0,2,0,0,0,30,653
0,0,0.0,2,0,0,0,0,0,0,30,654
0,0,0.0,2,0,0,0,0,0,0,30,655
0,0,0.0,2,0,0,0,0,0,0,30,656
0,0,0.0,2,0,0,0,0,0,0,30,657
0,0,0.0,2,0,0,0,0,0,0,30,658
0,0,0.0,2,0,0,0,0,0,0,30,659
0,0,0.0,2,0,0,0,0,0,0,30,660
0,0,0.0,2,0,0,0,0,0,0,30,661
0,0,0.0,0,0,0,0,0,0,0,30,662
0,0,0.0,0,0,0,0,0,0,0,30,663
0,0,0.0,0,0,0,0,0,0,0,30,664
0,0,0.0,0,0,0,0,0,0,2,30,665
0,0,0.0,0,0,0,0,0,0,2,30,666
0,0,0.0,0,0,0,0,0,0,2,30,667
0,0,0.0,0,0,0,0,0,0,2,30,668
0,0,0.0,0,0,0,0,0,0,2,30,669
0,0,0.0,0,0,0,0,0,0,2,30,670
0,0,0.0,2,0,0,0,0,0,2,30,671
0,0,0.0,2,0,0,2,0,0,2,30,672
0,0,0.0,2,0,0,2,0,0,2,30,673
0,0,0.0,2,0,0,2,0,0,2,30,674
0,0,0.0,2,0,0,2,0,0,2,30,675
0,0,0.0,2,0,0,2,0,0,2,30,676
0,0,0.0,2,0,0,2,0,0,2,30,677
0,0,0.0,2,0,0,2,0,0,2,30,678
0,0,0.0,2,0,0,2,0,0,2,30,679
0,0,0.0,2,0,0,2,0,0,2,30,680
0,0,0.0,2,0,0,2,0,0,2,30,681
0,0,0.0,2,0,0,2,0,0,2,30,682
0,0,0.0,2,0,1,2,1,2,2,30,683
0,0,0.0,2,0,0,2,0,0,2,30,684
0,0,0.0,2,0,1,2,1,2,2,30,685
0,0,0.0,2,0,0,2,0,0,2,30,686
0,0,0.0,2,0,0,2,0,0,2,30,687
0,0,0.0,2,0,0,2,0,0,2,30,688
0,0,0.0,2,0,1,2,1,2,2,30,689
0,0,0.0,2,0,0,2,0,0,2,30,690
0,0,0.0,2,0,0,2,0,0,2,30,691
0,0,0.0,2,0,0,2,0,0,2,30,692
0,0,0.0,2,0,0,2,0,0,2,30,693
0,0,0.0,2,0,0,2,0,0,2,30,694
0,0,0.0,2,0,0,2,1,2,2,30,695
0,0,0.0,2,0,0,2,1,2,2,30,696
2,2,0.0,2,2,1,2,1,2,2,30,697
2,2,0.0,2,0,1,2,1,2,2,30,698
2,2,0.0,2,0,0,2,1,2,2,30,699
2,2,0.0,2,2,2,2,1,2,2,30,700
2,2,0.0,2,2,2,2,1,2,2,30,701
2,2,0.0,2,2,2,2,1,2,2,30,702
2,2,0.0,2,2,2,2,1,2,2,30,703
2,2,0.0,2,0,1,2,1,2,2,30,704
2,2,0.0,2,2,2,2,2,2,2,30,705
2,2,0.0,2,2,2,2,2,2,2,30,706
2,2,0.0,2,2,2,2,2,2,2,30,707
2,2,0.0,2,2,2,2,2,2,2,30,708
2,2,0.0,2,2,2,2,2,2,2,30,709
2,2,0.0,2,2,2,2,2,2,2,30,710
2,2,0.0,2,2,2,2,2,2,2,30,711
2,2,0.0,2,2,2,2,2,2,2,30,712
2,2,0.0,2,2,1,2,2,2,2,30,713
2,2,0.0,2,2,1,2,2,2,2,30,714
2,2,0.0,2,2,2,2,2,2,2,30,715
2,2,0.0,2,2,2,2,2,2,2,30,716
2,2,0.0,2,2,2,2,2,2,2,30,717
2,2,0.0,2,2,2,2,2,2,2,30,718
2,2,0.0,2,2,2,2,2,2,2,30,719
2,2,0.0,2,2,2,2,2,2,2,30,720
2,2,0.0,2,2,2,2,2,2,2,30,721
2,2,0.0,2,2,2,2,2,2,2,30,722
2,2,0.0,2,2,2,2,2,2,2,30,723
2,2,0.0,2,2,2,2,2,2,2,30,724
2,2,0.0,2,2,2,2,2,2,2,30,725
2,2,0.0,2,2,2,2,2,2,2,30,726
2,2,0.0,2,2,2,2,2,2,2,30,727
2,2,0.0,2,2,2,2,2,2,2,30,728
2,2,0.0,2,2,2,2,2,2,2,30,729
2,2,0.0,2,2,2,2,2,2,2,30,730
2,2,0.0,2,2,2,2,2,2,2,30,731
2,2,0.0,2,2,2,2,2,2,2,30,732
2,2,0.0,2,2,2,2,2,2,2,30,733
2,2,0.0,2,2,2,2,2,2,2,30,734
2,2,0.0,2,2,2,2,2,2,2,30,735
2,2,0.0,2,2,2,2,2,2,2,30,736
2,2,0.0,2,2,2,2,2,2,2,30,737
2,2,0.0,2,2,2,2,2,2,2,30,738
2,2,0.0,2,2,2,2,2,2,2,30,739
2,0,,0,0,1,0,1,1,2,31,0
2,2,,2,2,1,2,1,1,2,31,1
2,2,,2,2,1,2,1,1,2,31,2
2,0,,0,0,1,0,1,1,2,31,3
2,0,,0,0,1,0,1,1,2,31,4
0,0,,0,0,1,0,1,1,2,31,5
0,0,,0,0,1,0,1,1,2,31,6
0,0,,0,0,1,0,1,1,2,31,7
0,0,,0,0,1,0,1,1,2,31,8
0,0,,0,2,1,2,1,1,2,31,9
2,2,,0,2,1,2,1,1,2,31,10
2,2,,0,2,1,2,1,1,2,31,11
2,2,,0,2,1,2,1,1,2,31,12
2,2,,2,2,1,2,1,1,2,31,13
2,2,,2,2,1,2,1,1,2,31,14
2,2,,2,2,1,2,1,1,2,31,15
2,2,,2,2,1,2,1,1,2,31,16
2,2,,2,2,1,2,1,1,2,31,17
2,2,,2,2,1,2,1,1,2,31,18
2,2,,2,2,1,2,1,1,2,31,19
2,2,,2,2,1,2,1,1,2,31,20
2,2,,2,2,1,2,1,1,2,31,21
2,2,,2,2,1,2,1,1,2,31,22
2,2,,2,2,1,2,1,1,2,31,23
2,2,,2,2,1,2,1,1,2,31,24
2,2,,2,2,1,2,1,1,2,31,25
2,2,,2,2,1,2,1,1,2,31,26
2,2,,2,2,1,2,1,1,2,31,27
2,2,,2,2,1,2,1,1,2,31,28
2,2,,2,2,1,2,1,1,2,31,29
2,2,,2,2,1,2,1,1,2,31,30
2,2,,2,2,1,2,1,1,2,31,31
2,2,,2,2,1,2,1,1,2,31,32
2,2,,2,2,1,2,1,1,2,31,33
2,2,,2,2,1,2,1,1,2,31,34
2,2,,2,2,1,2,1,1,2,31,35
2,2,,2,2,1,0,1,1,2,31,36
2,2,,2,2,1,0,1,1,2,31,37
2,2,,2,2,1,0,1,1,2,31,38
2,2,,2,2,1,0,1,1,2,31,39
2,2,,2,2,1,0,1,1,2,31,40
2,2,,2,2,1,0,1,1,2,31,41
2,2,,2,2,1,0,1,1,2,31,42
2,2,,2,2,1,0,1,1,2,31,43
2,2,,2,2,1,0,1,1,2,31,44
2,2,,2,2,1,0,1,2,2,31,45
2,2,,2,2,1,2,1,2,2,31,46
2,2,,2,2,1,2,1,2,2,31,47
2,2,,2,2,1,2,1,2,2,31,48
2,2,,2,2,2,2,1,2,2,31,49
2,2,,2,2,2,2,1,2,2,31,50
2,2,,2,2,1,2,1,2,2,31,51
2,2,,2,2,0,0,1,2,2,31,52
2,2,,2,2,1,0,1,2,2,31,53
2,2,,2,2,1,0,1,2,2,31,54
2,2,,2,2,2,0,1,2,2,31,55
2,2,,2,2,2,0,1,2,2,31,56
2,2,,2,2,2,0,1,2,2,31,57
2,2,,2,2,2,2,1,2,2,31,58
2,2,,2,2,2,2,1,2,2,31,59
2,2,,2,2,2,2,1,2,2,31,60
2,2,,2,2,2,2,1,2,2,31,61
2,2,,2,2,2,2,1,2,2,31,62
2,2,,2,2,2,2,1,2,2,31,63
2,2,,2,2,2,2,1,2,2,31,64
2,2,,2,2,2,2,1,2,2,31,65
2,2,,2,2,2,2,1,2,2,31,66
2,2,,2,2,2,2,1,2,2,31,67
2,2,,2,2,2,2,1,2,2,31,68
2,2,,2,2,2,2,1,2,2,31,69
2,2,,2,2,2,2,1,2,2,31,70
2,2,,2,2,2,2,1,2,2,31,71
2,2,,2,2,1,2,1,2,2,31,72
2,2,,2,2,1,2,1,2,2,31,73
2,2,,2,2,1,2,1,2,2,31,74
2,2,,2,2,1,2,1,2,2,31,75
2,2,,2,2,1,2,1,2,2,31,76
2,2,,2,2,1,2,1,2,2,31,77
2,2,,2,2,1,2,1,2,2,31,78
2,2,,2,2,2,2,1,2,2,31,79
2,2,,2,2,2,2,1,2,2,31,80
2,2,,2,2,2,2,1,2,2,31,81
2,2,,2,2,2,2,1,2,2,31,82
2,2,,2,2,2,2,1,2,2,31,83
2,2,,2,2,2,2,1,2,2,31,84
2,2,,2,2,2,2,1,2,2,31,85
2,2,,2,2,2,2,1,2,2,31,86
2,2,,2,2,2,2,1,2,2,31,87
2,2,,2,2,2,2,1,2,2,31,88
2,2,,2,2,2,2,2,2,2,31,89
2,2,,2,2,2,2,2,2,2,31,90
2,2,,2,2,2,2,2,2,2,31,91
2,2,,2,2,2,2,2,2,2,31,92
2,2,,2,2,2,2,2,2,2,31,93
2,2,,2,2,1,0,2,2,2,31,94
2,2,,2,2,1,0,2,2,2,31,95
2,2,,2,2,1,0,2,2,2,31,96
2,2,,2,2,2,0,2,2,2,31,97
2,2,,2,2,2,0,2,2,2,31,98
2,2,,2,2,1,0,2,2,2,31,99
2,2,0.0,2,2,1,0,2,2,2,31,100
2,2,0.0,2,2,1,0,2,2,2,31,101
2,2,0.0,2,2,0,0,2,2,2,31,102
2,2,0.0,2,2,0,0,2,2,2,31,103
2,2,0.0,2,0,0,0,1,2,2,31,104
2,0,0.0,2,0,0,0,1,0,2,31,105
2,0,0.0,0,0,0,0,1,0,2,31,106
0,0,0.0,0,0,0,0,1,0,2,31,107
0,0,0.0,0,0,0,0,1,0,2,31,108
0,0,0.0,0,0,0,0,1,0,2,31,109
0,0,0.0,0,0,0,0,0,0,2,31,110
0,0,0.0,0,0,0,0,0,0,2,31,111
0,0,0.0,0,0,0,0,1,0,2,31,112
0,0,0.0,0,0,0,0,1,0,2,31,113
0,0,0.0,0,0,0,0,1,0,2,31,114
0,0,0.0,0,2,0,2,1,0,2,31,115
0,0,0.0,0,2,0,2,1,0,2,31,116
0,0,0.0,0,2,0,2,2,2,2,31,117
0,0,0.0,0,0,0,2,1,0,2,31,118
0,0,0.0,0,0,0,2,1,0,2,31,119
0,0,0.0,0,0,0,2,1,0,2,31,120
0,0,0.0,0,0,0,2,1,0,2,31,121
0,0,0.0,0,0,0,2,1,0,2,31,122
0,0,0.0,0,2,0,2,1,0,2,31,123
0,0,0.0,0,2,0,2,1,0,2,31,124
0,0,0.0,0,0,0,2,1,0,2,31,125
0,0,0.0,0,0,0,2,1,0,2,31,126
0,0,0.0,0,0,0,2,1,0,2,31,127
0,0,0.0,0,0,0,0,0,0,2,31,128
0,0,0.0,0,0,0,0,0,0,2,31,129
0,0,0.0,0,0,0,0,1,0,2,31,130
0,0,0.0,0,0,0,0,1,0,2,31,131
0,0,0.0,0,2,0,0,1,0,2,31,132
0,0,0.0,0,2,0,0,1,0,2,31,133
0,0,0.0,0,2,0,0,1,0,2,31,134
0,0,0.0,0,0,0,0,1,0,2,31,135
0,0,0.0,0,0,0,0,1,0,2,31,136
0,0,0.0,0,2,0,0,1,0,2,31,137
0,0,0.0,0,0,0,0,1,0,2,31,138
0,0,0.0,0,0,0,0,1,0,2,31,139
0,2,0.0,0,2,0,2,1,2,2,31,140
0,2,0.0,0,2,1,2,2,2,2,31,141
0,2,0.0,0,2,1,2,2,2,2,31,142
2,2,0.0,0,2,0,2,1,2,2,31,143
2,2,0.0,0,2,1,2,2,2,2,31,144
2,2,0.0,0,2,1,2,2,2,2,31,145
2,2,0.0,0,2,1,2,2,2,2,31,146
2,2,0.0,0,2,1,2,2,2,2,31,147
2,2,0.0,0,2,0,2,1,2,2,31,148
2,2,0.0,0,2,0,2,1,2,2,31,149
2,2,0.0,0,2,1,2,1,2,2,31,150
0,2,0.0,0,2,1,2,1,2,2,31,151
0,2,2.0,0,2,1,2,1,2,2,31,152
2,2,0.0,0,2,2,2,2,2,2,31,153
2,2,0.0,0,2,2,2,2,2,2,31,154
2,2,0.0,0,2,2,2,2,2,2,31,155
2,2,0.0,0,2,2,2,2,2,2,31,156
2,2,0.0,2,2,2,2,2,2,2,31,157
2,2,0.0,2,2,2,2,2,2,2,31,158
2,2,2.0,2,2,2,2,2,2,2,31,159
2,2,2.0,2,2,2,2,2,2,2,31,160
2,2,0.0,2,2,2,2,2,2,2,31,161
2,2,0.0,2,2,2,2,2,2,2,31,162
2,2,0.0,2,2,2,2,2,2,2,31,163
2,2,0.0,2,2,2,2,2,2,2,31,164
2,2,0.0,2,2,2,2,2,2,2,31,165
2,2,2.0,2,2,2,2,2,2,2,31,166
2,2,2.0,2,2,2,2,2,2,2,31,167
2,2,2.0,2,2,1,2,2,2,2,31,168
2,2,0.0,2,2,0,0,1,2,2,31,169
2,2,0.0,2,2,1,0,1,2,2,31,170
2,2,0.0,2,2,2,0,2,2,2,31,171
2,2,0.0,2,2,2,0,2,2,2,31,172
2,2,0.0,2,2,2,0,2,2,2,31,173
2,2,0.0,2,2,2,2,2,2,2,31,174
2,2,0.0,2,2,2,2,2,2,2,31,175
2,2,0.0,2,2,2,2,2,2,2,31,176
2,2,0.0,2,2,2,2,2,2,2,31,177
2,2,0.0,2,2,2,2,2,2,2,31,178
2,2,0.0,2,2,2,2,2,2,2,31,179
2,2,0.0,2,2,2,2,2,2,2,31,180
2,2,0.0,2,2,2,2,2,2,2,31,181
2,2,0.0,2,2,2,2,2,2,2,31,182
2,2,0.0,2,2,2,2,2,2,2,31,183
2,2,0.0,2,2,1,2,2,2,2,31,184
2,2,0.0,2,2,1,2,2,2,2,31,185
2,2,0.0,2,2,1,2,2,2,2,31,186
2,2,0.0,2,2,1,2,2,2,2,31,187
2,2,0.0,2,2,1,2,2,2,2,31,188
2,2,0.0,2,2,1,2,2,2,2,31,189
2,2,0.0,2,2,1,2,2,2,2,31,190
2,2,0.0,2,2,1,2,2,2,2,31,191
2,2,0.0,2,2,0,0,2,2,2,31,192
2,2,0.0,2,2,2,0,2,2,2,31,193
2,2,0.0,2,2,2,0,2,2,2,31,194
2,2,0.0,2,2,0,0,2,2,2,31,195
2,2,0.0,2,0,0,0,2,2,2,31,196
2,2,0.0,2,0,0,0,1,0,2,31,197
2,0,0.0,0,0,0,0,1,0,2,31,198
2,0,0.0,0,2,0,0,2,2,2,31,199
2,2,0.0,0,2,0,0,2,2,2,31,200
2,0,0.0,0,2,0,0,1,0,2,31,201
2,0,0.0,0,2,0,0,2,0,2,31,202
2,0,0.0,0,2,0,0,2,2,2,31,203
2,0,0.0,0,0,0,0,1,0,2,31,204
2,2,0.0,0,2,0,0,2,2,2,31,205
2,2,0.0,0,2,1,2,2,2,2,31,206
2,2,0.0,0,2,1,2,2,2,2,31,207
2,2,0.0,0,2,0,2,2,2,2,31,208
2,2,0.0,0,2,1,2,2,2,2,31,209
2,2,0.0,0,2,2,2,2,2,2,31,210
2,2,0.0,0,2,1,2,2,2,2,31,211
2,2,0.0,0,2,0,2,2,2,2,31,212
2,2,0.0,0,0,0,2,1,0,2,31,213
2,0,0.0,0,0,0,0,1,0,2,31,214
0,0,0.0,0,0,0,0,1,0,2,31,215
0,0,0.0,0,0,0,0,1,0,2,31,216
0,0,0.0,0,0,0,0,1,0,2,31,217
0,0,0.0,0,0,0,0,1,0,2,31,218
0,0,0.0,0,0,0,0,1,0,2,31,219
0,0,0.0,0,0,0,0,1,0,2,31,220
0,0,0.0,0,0,0,0,1,0,2,31,221
0,0,0.0,0,0,0,0,1,0,2,31,222
0,0,0.0,0,2,0,0,1,0,2,31,223
0,0,0.0,0,0,0,0,1,0,2,31,224
0,0,0.0,0,2,0,0,2,0,2,31,225
0,2,0.0,0,2,1,2,2,2,2,31,226
2,2,0.0,0,2,1,2,2,2,2,31,227
2,2,0.0,0,2,0,2,2,0,2,31,228
2,2,0.0,0,2,0,2,1,0,2,31,229
2,2,0.0,0,2,0,2,1,0,2,31,230
2,2,0.0,0,0,0,2,1,0,2,31,231
2,2,0.0,0,2,0,2,2,2,2,31,232
2,2,0.0,0,2,2,2,2,2,2,31,233
2,2,0.0,0,2,0,2,1,0,2,31,234
2,2,0.0,0,2,2,2,2,2,2,31,235
2,2,0.0,0,2,0,2,1,2,2,31,236
2,2,0.0,0,2,2,2,2,2,2,31,237
2,2,0.0,0,2,0,2,1,0,2,31,238
2,2,0.0,0,0,0,2,1,0,2,31,239
2,2,0.0,0,2,0,2,1,2,2,31,240
2,2,0.0,0,2,1,2,2,2,2,31,241
2,2,0.0,0,2,2,2,2,2,2,31,242
2,2,0.0,0,2,2,2,2,2,2,31,243
2,2,0.0,0,2,2,2,2,2,2,31,244
2,2,0.0,0,2,2,2,2,2,2,31,245
2,2,0.0,0,2,2,2,2,2,2,31,246
2,2,0.0,0,2,2,2,2,2,2,31,247
2,2,0.0,0,2,2,2,2,2,2,31,248
2,2,0.0,0,2,2,2,2,2,2,31,249
2,2,0.0,0,2,2,2,2,2,2,31,250
2,2,0.0,2,2,2,2,2,2,2,31,251
2,2,0.0,2,2,2,2,2,2,2,31,252
2,2,0.0,2,2,2,2,2,2,2,31,253
2,2,0.0,2,2,2,2,2,2,2,31,254
2,2,0.0,2,2,2,2,2,2,2,31,255
2,2,0.0,2,2,2,2,2,2,2,31,256
2,2,0.0,2,2,2,2,2,2,2,31,257
2,2,0.0,2,2,2,2,2,2,2,31,258
2,2,0.0,2,2,1,2,2,2,2,31,259
2,2,0.0,2,2,1,2,2,2,2,31,260
2,2,0.0,2,2,1,2,2,2,2,31,261
2,2,0.0,2,2,2,2,2,2,2,31,262
2,2,0.0,2,2,2,2,2,2,2,31,263
2,2,0.0,2,2,2,2,2,2,2,31,264
2,2,0.0,2,2,2,2,2,2,2,31,265
2,2,0.0,2,2,2,2,2,2,2,31,266
2,2,0.0,2,2,2,2,2,2,2,31,267
2,2,0.0,2,2,2,2,2,2,2,31,268
2,2,0.0,2,2,2,2,2,2,2,31,269
2,2,0.0,2,2,2,2,2,2,2,31,270
2,2,0.0,2,2,2,2,2,2,2,31,271
2,2,0.0,2,2,2,2,2,2,2,31,272
2,2,0.0,2,2,2,2,2,2,2,31,273
2,2,0.0,2,2,2,2,2,2,2,31,274
2,2,0.0,2,2,2,2,2,2,2,31,275
2,2,0.0,2,2,2,2,2,2,2,31,276
2,2,0.0,2,2,2,2,2,2,2,31,277
2,2,0.0,2,2,2,2,2,2,2,31,278
2,2,0.0,2,2,2,2,2,2,2,31,279
2,2,2.0,2,2,2,2,2,2,2,31,280
2,2,2.0,2,2,2,2,2,2,2,31,281
2,2,2.0,2,2,2,2,2,2,2,31,282
2,2,2.0,2,2,2,2,2,2,2,31,283
2,2,2.0,2,2,2,2,2,2,2,31,284
2,2,2.0,2,2,2,2,2,2,2,31,285
2,2,2.0,2,2,2,2,2,2,2,31,286
2,2,2.0,2,2,2,2,2,2,2,31,287
2,2,2.0,2,2,2,2,2,2,2,31,288
2,2,2.0,2,2,2,2,2,2,2,31,289
2,2,2.0,2,2,2,0,2,2,2,31,290
2,2,2.0,2,2,1,0,2,2,2,31,291
2,2,2.0,2,2,2,0,2,2,2,31,292
2,2,2.0,2,2,2,0,2,2,2,31,293
2,2,2.0,2,2,2,0,2,2,2,31,294
2,2,2.0,2,2,2,0,2,2,2,31,295
2,2,2.0,2,2,2,0,2,2,2,31,296
2,2,2.0,2,2,2,2,2,2,0,31,297
2,2,2.0,2,2,2,2,2,2,0,31,298
2,2,2.0,2,2,2,2,2,2,0,31,299
2,2,2.0,2,2,2,2,2,2,0,31,300
2,2,2.0,2,2,2,2,2,2,0,31,301
2,2,2.0,2,2,2,2,2,2,0,31,302
2,2,2.0,2,2,2,2,2,2,0,31,303
2,2,2.0,2,2,2,2,2,2,0,31,304
2,2,2.0,2,2,2,2,2,2,0,31,305
2,2,2.0,2,2,2,2,2,2,0,31,306
2,2,2.0,2,2,1,2,2,2,0,31,307
2,2,2.0,2,2,1,2,2,2,0,31,308
2,2,2.0,2,2,2,2,2,2,0,31,309
2,2,2.0,2,2,2,2,2,2,0,31,310
2,2,2.0,2,2,1,0,2,2,0,31,311
2,2,2.0,2,2,0,0,2,2,0,31,312
2,2,2.0,2,2,0,0,1,0,0,31,313
2,0,2.0,0,0,0,0,1,0,0,31,314
2,0,0.0,0,2,0,0,2,0,0,31,315
2,0,0.0,0,0,0,0,1,0,0,31,316
0,0,0.0,0,0,0,0,1,0,0,31,317
0,0,0.0,0,0,0,0,1,0,0,31,318
0,0,0.0,0,0,0,0,1,0,0,31,319
0,0,0.0,0,0,0,0,1,0,0,31,320
0,0,0.0,0,0,0,0,1,0,0,31,321
0,0,0.0,0,0,0,0,1,0,0,31,322
0,0,0.0,0,0,0,0,1,0,0,31,323
0,0,0.0,0,0,0,0,1,0,0,31,324
0,0,0.0,0,0,0,0,1,0,0,31,325
0,0,0.0,0,0,0,0,1,0,0,31,326
0,0,0.0,0,0,0,0,0,0,0,31,327
0,0,0.0,0,0,0,0,1,0,0,31,328
0,0,0.0,0,0,0,0,0,0,0,31,329
0,0,0.0,0,0,0,0,0,0,0,31,330
0,0,0.0,0,0,0,0,0,0,0,31,331
